!Year,Month,Hour,LoadLevel
2016,10,371,18
2016,10,372,9
2016,10,373,1
2016,10,374,24
2016,10,375,20
2016,10,376,11
2016,10,377,17
2016,10,378,21
2016,10,379,13
2016,10,380,8
2016,10,381,14
2016,10,382,16
2016,10,383,4
2016,10,384,7
2016,10,385,5
2016,10,386,22
2016,10,387,19
2016,10,388,12
2016,10,389,2
2016,10,390,10
2016,10,391,3
2016,10,392,6
2016,10,393,15
2016,10,394,23
2016,10,395,18
2016,10,396,9
2016,10,397,1
2016,10,398,24
2016,10,399,20
2016,10,400,11
2016,10,401,17
2016,10,402,21
2016,10,403,13
2016,10,404,8
2016,10,405,14
2016,10,406,16
2016,10,407,4
2016,10,408,7
2016,10,409,5
2016,10,410,22
2016,10,411,19
2016,10,412,12
2016,10,413,2
2016,10,414,10
2016,10,415,3
2016,10,416,6
2016,10,417,15
2016,10,418,23
2016,10,419,18
2016,10,420,9
2016,10,421,1
2016,10,422,24
2016,10,423,20
2016,10,424,11
2016,10,425,17
2016,10,426,21
2016,10,427,13
2016,10,428,8
2016,10,429,14
2016,10,430,16
2016,10,431,4
2016,10,432,7
2016,10,433,5
2016,10,434,22
2016,10,435,19
2016,10,436,12
2016,10,437,2
2016,10,438,10
2016,10,439,3
2016,10,440,6
2016,10,441,15
2016,10,442,23
2016,10,443,18
2016,10,444,9
2016,10,445,1
2016,10,446,24
2016,10,447,20
2016,10,448,11
2016,10,449,17
2016,10,450,21
2016,10,451,13
2016,10,452,8
2016,10,453,14
2016,10,454,16
2016,10,455,4
2016,10,456,7
2016,10,457,5
2016,10,458,22
2016,10,459,19
2016,10,460,12
2016,10,461,2
2016,10,462,10
2016,10,463,3
2016,10,464,6
2016,10,465,15
2016,10,466,23
2016,10,467,18
2016,10,468,9
2016,10,469,1
2016,10,470,24
2016,10,471,20
2016,10,472,11
2016,10,473,17
2016,10,474,21
2016,10,475,13
2016,10,476,8
2016,10,477,14
2016,10,478,16
2016,10,479,4
2016,10,480,7
2016,10,481,5
2016,10,482,22
2016,10,483,19
2016,10,484,12
2016,10,485,2
2016,10,486,10
2016,10,487,3
2016,10,488,6
2016,10,489,15
2016,10,490,23
2016,10,491,18
2016,10,492,9
2016,10,493,1
2016,10,494,24
2016,10,495,20
2016,10,496,11
2016,10,497,17
2016,10,498,21
2016,10,499,13
2016,10,500,8
2016,10,501,14
2016,10,502,16
2016,10,503,4
2016,10,504,7
2016,10,505,5
2016,10,506,22
2016,10,507,19
2016,10,508,12
2016,10,509,2
2016,10,510,10
2016,10,511,3
2016,10,512,6
2016,10,513,15
2016,10,514,23
2016,10,515,18
2016,10,516,9
2016,10,517,1
2016,10,518,24
2016,10,519,20
2016,10,520,11
2016,10,521,17
2016,10,522,21
2016,10,523,13
2016,10,524,8
2016,10,525,14
2016,10,526,16
2016,10,527,4
2016,10,528,7
2016,10,529,5
2016,10,530,22
2016,10,531,19
2016,10,532,12
2016,10,533,2
2016,10,534,10
2016,10,535,3
2016,10,536,6
2016,10,537,15
2016,10,538,23
2016,10,539,18
2016,10,540,9
2016,10,541,1
2016,10,542,24
2016,10,543,20
2016,10,544,11
2016,10,545,17
2016,10,546,21
2016,10,547,13
2016,10,548,8
2016,10,549,14
2016,10,550,16
2016,10,551,4
2016,10,552,7
2016,10,553,5
2016,10,554,22
2016,10,555,19
2016,10,556,12
2016,10,557,2
2016,10,558,10
2016,10,559,3
2016,10,560,6
2016,10,561,15
2016,10,562,23
2016,10,563,18
2016,10,564,9
2016,10,565,1
2016,10,566,24
2016,10,567,20
2016,10,568,11
2016,10,569,17
2016,10,570,21
2016,10,571,13
2016,10,572,8
2016,10,573,14
2016,10,574,16
2016,10,575,4
2016,10,576,7
2016,10,577,5
2016,10,578,22
2016,10,579,19
2016,10,580,12
2016,10,581,2
2016,10,582,10
2016,10,583,3
2016,10,584,6
2016,10,585,15
2016,10,586,23
2016,10,587,18
2016,10,588,9
2016,10,589,1
2016,10,590,24
2016,10,591,20
2016,10,592,11
2016,10,593,17
2016,10,594,21
2016,10,595,13
2016,10,596,8
2016,10,597,14
2016,10,598,16
2016,10,599,4
2016,10,600,7
2016,10,601,5
2016,10,602,22
2016,10,603,19
2016,10,604,12
2016,10,605,2
2016,10,606,10
2016,10,607,3
2016,10,608,6
2016,10,609,15
2016,10,610,23
2016,10,611,18
2016,10,612,9
2016,10,613,1
2016,10,614,24
2016,10,615,20
2016,10,616,11
2016,10,617,17
2016,10,618,21
2016,10,619,13
2016,10,620,8
2016,10,621,14
2016,10,622,16
2016,10,623,4
2016,10,624,7
2016,10,625,5
2016,10,626,22
2016,10,627,19
2016,10,628,12
2016,10,629,2
2016,10,630,10
2016,10,631,3
2016,10,632,6
2016,10,633,15
2016,10,634,23
2016,10,635,18
2016,10,636,9
2016,10,637,1
2016,10,638,24
2016,10,639,20
2016,10,640,11
2016,10,641,17
2016,10,642,21
2016,10,643,13
2016,10,644,8
2016,10,645,14
2016,10,646,16
2016,10,647,4
2016,10,648,7
2016,10,649,5
2016,10,650,22
2016,10,651,19
2016,10,652,12
2016,10,653,2
2016,10,654,10
2016,10,655,3
2016,10,656,6
2016,10,657,15
2016,10,658,23
2016,10,659,18
2016,10,660,9
2016,10,661,1
2016,10,662,24
2016,10,663,20
2016,10,664,11
2016,10,665,17
2016,10,666,21
2016,10,667,13
2016,10,668,8
2016,10,669,14
2016,10,670,16
2016,10,671,4
2016,10,672,7
2016,10,673,5
2016,10,674,22
2016,10,675,19
2016,10,676,12
2016,10,677,2
2016,10,678,10
2016,10,679,3
2016,10,680,6
2016,10,681,15
2016,10,682,23
2016,10,683,18
2016,10,684,9
2016,10,685,1
2016,10,686,24
2016,10,687,20
2016,10,688,11
2016,10,689,17
2016,10,690,21
2016,10,691,13
2016,10,692,8
2016,10,693,14
2016,10,694,16
2016,10,695,4
2016,10,696,7
2016,10,697,5
2016,10,698,22
2016,10,699,19
2016,10,700,12
2016,10,701,2
2016,10,702,10
2016,10,703,3
2016,10,704,6
2016,10,705,15
2016,10,706,23
2016,10,707,18
2016,10,708,9
2016,10,709,1
2016,10,710,24
2016,10,711,20
2016,10,712,11
2016,10,713,17
2016,10,714,21
2016,10,715,13
2016,10,716,8
2016,10,717,14
2016,10,718,16
2016,10,719,4
2016,10,720,7
2016,10,721,5
2016,10,722,22
2016,10,723,19
2016,10,724,12
2016,10,725,2
2016,10,726,10
2016,10,727,3
2016,10,728,6
2016,10,729,15
2016,10,730,23
2016,10,731,18
2016,10,732,9
2016,10,733,1
2016,10,734,24
2016,10,735,20
2016,10,736,11
2016,10,737,17
2016,10,738,21
2016,10,739,13
2016,10,740,8
2016,10,741,14
2016,10,742,16
2016,10,743,4
2016,10,744,7
2016,11,1,23
2016,11,2,1
2016,11,3,14
2016,11,4,12
2016,11,5,6
2016,11,6,13
2016,11,7,7
2016,11,8,11
2016,11,9,5
2016,11,10,18
2016,11,11,21
2016,11,12,24
2016,11,13,10
2016,11,14,20
2016,11,15,15
2016,11,16,17
2016,11,17,22
2016,11,18,3
2016,11,19,8
2016,11,20,2
2016,11,21,16
2016,11,22,19
2016,11,23,4
2016,11,24,9
2016,11,25,23
2016,11,26,1
2016,11,27,14
2016,11,28,12
2016,11,29,6
2016,11,30,13
2016,11,31,7
2016,11,32,11
2016,11,33,5
2016,11,34,18
2016,11,35,21
2016,11,36,24
2016,11,37,10
2016,11,38,20
2016,11,39,15
2016,11,40,17
2016,11,41,22
2016,11,42,3
2016,11,43,8
2016,11,44,2
2016,11,45,16
2016,11,46,19
2016,11,47,4
2016,11,48,9
2016,11,49,23
2016,11,50,1
2016,11,51,14
2016,11,52,12
2016,11,53,6
2016,11,54,13
2016,11,55,7
2016,11,56,11
2016,11,57,5
2016,11,58,18
2016,11,59,21
2016,11,60,24
2016,11,61,10
2016,11,62,20
2016,11,63,15
2016,11,64,17
2016,11,65,22
2016,11,66,3
2016,11,67,8
2016,11,68,2
2016,11,69,16
2016,11,70,19
2016,11,71,4
2016,11,72,9
2016,11,73,23
2016,11,74,1
2016,11,75,14
2016,11,76,12
2016,11,77,6
2016,11,78,13
2016,11,79,7
2016,11,80,11
2016,11,81,5
2016,11,82,18
2016,11,83,21
2016,11,84,24
2016,11,85,10
2016,11,86,20
2016,11,87,15
2016,11,88,17
2016,11,89,22
2016,11,90,3
2016,11,91,8
2016,11,92,2
2016,11,93,16
2016,11,94,19
2016,11,95,4
2016,11,96,9
2016,11,97,23
2016,11,98,1
2016,11,99,14
2016,11,100,12
2016,11,101,6
2016,11,102,13
2016,11,103,7
2016,11,104,11
2016,11,105,5
2016,11,106,18
2016,11,107,21
2016,11,108,24
2016,11,109,10
2016,11,110,20
2016,11,111,15
2016,11,112,17
2016,11,113,22
2016,11,114,3
2016,11,115,8
2016,11,116,2
2016,11,117,16
2016,11,118,19
2016,11,119,4
2016,11,120,9
2016,11,121,23
2016,11,122,1
2016,11,123,14
2016,11,124,12
2016,11,125,6
2016,11,126,13
2016,11,127,7
2016,11,128,11
2016,11,129,5
2016,11,130,18
2016,11,131,21
2016,11,132,24
2016,11,133,10
2016,11,134,20
2016,11,135,15
2016,11,136,17
2016,11,137,22
2016,11,138,3
2016,11,139,8
2016,11,140,2
2016,11,141,16
2016,11,142,19
2016,11,143,4
2016,11,144,9
2016,11,145,23
2016,11,146,1
2016,11,147,14
2016,11,148,12
2016,11,149,6
2016,11,150,13
2016,11,151,7
2016,11,152,11
2016,11,153,5
2016,11,154,18
2016,11,155,21
2016,11,156,24
2016,11,157,10
2016,11,158,20
2016,11,159,15
2016,11,160,17
2016,11,161,22
2016,11,162,3
2016,11,163,8
2016,11,164,2
2016,11,165,16
2016,11,166,19
2016,11,167,4
2016,11,168,9
2016,11,169,23
2016,11,170,1
2016,11,171,14
2016,11,172,12
2016,11,173,6
2016,11,174,13
2016,11,175,7
2016,11,176,11
2016,11,177,5
2016,11,178,18
2016,11,179,21
2016,11,180,24
2016,11,181,10
2016,11,182,20
2016,11,183,15
2016,11,184,17
2016,11,185,22
2016,11,186,3
2016,11,187,8
2016,11,188,2
2016,11,189,16
2016,11,190,19
2016,11,191,4
2016,11,192,9
2016,11,193,23
2016,11,194,1
2016,11,195,14
2016,11,196,12
2016,11,197,6
2016,11,198,13
2016,11,199,7
2016,11,200,11
2016,11,201,5
2016,11,202,18
2016,11,203,21
2016,11,204,24
2016,11,205,10
2016,11,206,20
2016,11,207,15
2016,11,208,17
2016,11,209,22
2016,11,210,3
2016,11,211,8
2016,11,212,2
2016,11,213,16
2016,11,214,19
2016,11,215,4
2016,11,216,9
2016,11,217,23
2016,11,218,1
2016,11,219,14
2016,11,220,12
2016,11,221,6
2016,11,222,13
2016,11,223,7
2016,11,224,11
2016,11,225,5
2016,11,226,18
2016,11,227,21
2016,11,228,24
2016,11,229,10
2016,11,230,20
2016,11,231,15
2016,11,232,17
2016,11,233,22
2016,11,234,3
2016,11,235,8
2016,11,236,2
2016,11,237,16
2016,11,238,19
2016,11,239,4
2016,11,240,9
2016,11,241,23
2016,11,242,1
2016,11,243,14
2016,11,244,12
2016,11,245,6
2016,11,246,13
2016,11,247,7
2016,11,248,11
2016,11,249,5
2016,11,250,18
2016,11,251,21
2016,11,252,24
2016,11,253,10
2016,11,254,20
2016,11,255,15
2016,11,256,17
2016,11,257,22
2016,11,258,3
2016,11,259,8
2016,11,260,2
2016,11,261,16
2016,11,262,19
2016,11,263,4
2016,11,264,9
2016,11,265,23
2016,11,266,1
2016,11,267,14
2016,11,268,12
2016,11,269,6
2016,11,270,13
2016,11,271,7
2016,11,272,11
2016,11,273,5
2016,11,274,18
2016,11,275,21
2016,11,276,24
2016,11,277,10
2016,11,278,20
2016,11,279,15
2016,11,280,17
2016,11,281,22
2016,11,282,3
2016,11,283,8
2016,11,284,2
2016,11,285,16
2016,11,286,19
2016,11,287,4
2016,11,288,9
2016,11,289,23
2016,11,290,1
2016,11,291,14
2016,11,292,12
2016,11,293,6
2016,11,294,13
2016,11,295,7
2016,11,296,11
2016,11,297,5
2016,11,298,18
2016,11,299,21
2016,11,300,24
2016,11,301,10
2016,11,302,20
2016,11,303,15
2016,11,304,17
2016,11,305,22
2016,11,306,3
2016,11,307,8
2016,11,308,2
2016,11,309,16
2016,11,310,19
2016,11,311,4
2016,11,312,9
2016,11,313,23
2016,11,314,1
2016,11,315,14
2016,11,316,12
2016,11,317,6
2016,11,318,13
2016,11,319,7
2016,11,320,11
2016,11,321,5
2016,11,322,18
2016,11,323,21
2016,11,324,24
2016,11,325,10
2016,11,326,20
2016,11,327,15
2016,11,328,17
2016,11,329,22
2016,11,330,3
2016,11,331,8
2016,11,332,2
2016,11,333,16
2016,11,334,19
2016,11,335,4
2016,11,336,9
2016,11,337,23
2016,11,338,1
2016,11,339,14
2016,11,340,12
2016,11,341,6
2016,11,342,13
2016,11,343,7
2016,11,344,11
2016,11,345,5
2016,11,346,18
2016,11,347,21
2016,11,348,24
2016,11,349,10
2016,11,350,20
2016,11,351,15
2016,11,352,17
2016,11,353,22
2016,11,354,3
2016,11,355,8
2016,11,356,2
2016,11,357,16
2016,11,358,19
2016,11,359,4
2016,11,360,9
2016,11,361,23
2016,11,362,1
2016,11,363,14
2016,11,364,12
2016,11,365,6
2016,11,366,13
2016,11,367,7
2016,11,368,11
2016,11,369,5
2016,11,370,18
2016,11,371,21
2016,11,372,24
2016,11,373,10
2016,11,374,20
2016,11,375,15
2016,11,376,17
2016,11,377,22
2016,11,378,3
2016,11,379,8
2016,11,380,2
2016,11,381,16
2016,11,382,19
2016,11,383,4
2016,11,384,9
2016,11,385,23
2016,11,386,1
2016,11,387,14
2016,11,388,12
2016,11,389,6
2016,11,390,13
2016,11,391,7
2016,11,392,11
2016,11,393,5
2016,11,394,18
2016,11,395,21
2016,11,396,24
2016,11,397,10
2016,11,398,20
2016,11,399,15
2016,11,400,17
2016,11,401,22
2016,11,402,3
2016,11,403,8
2016,11,404,2
2016,11,405,16
2016,11,406,19
2016,11,407,4
2016,11,408,9
2016,11,409,23
2016,11,410,1
2016,11,411,14
2016,11,412,12
2016,11,413,6
2016,11,414,13
2016,11,415,7
2016,11,416,11
2016,11,417,5
2016,11,418,18
2016,11,419,21
2016,11,420,24
2016,11,421,10
2016,11,422,20
2016,11,423,15
2016,11,424,17
2016,11,425,22
2016,11,426,3
2016,11,427,8
2016,11,428,2
2016,11,429,16
2016,11,430,19
2016,11,431,4
2016,11,432,9
2016,11,433,23
2016,11,434,1
2016,11,435,14
2016,11,436,12
2016,11,437,6
2016,11,438,13
2016,11,439,7
2016,11,440,11
2016,11,441,5
2016,11,442,18
2016,11,443,21
2016,11,444,24
2016,11,445,10
2016,11,446,20
2016,11,447,15
2016,11,448,17
2016,11,449,22
2016,11,450,3
2016,11,451,8
2016,11,452,2
2016,11,453,16
2016,11,454,19
2016,11,455,4
2016,11,456,9
2016,11,457,23
2016,11,458,1
2016,11,459,14
2016,11,460,12
2016,11,461,6
2016,11,462,13
2016,11,463,7
2016,11,464,11
2016,11,465,5
2016,11,466,18
2016,11,467,21
2016,11,468,24
2016,11,469,10
2016,11,470,20
2016,11,471,15
2016,11,472,17
2016,11,473,22
2016,11,474,3
2016,11,475,8
2016,11,476,2
2016,11,477,16
2016,11,478,19
2016,11,479,4
2016,11,480,9
2016,11,481,23
2016,11,482,1
2016,11,483,14
2016,11,484,12
2016,11,485,6
2016,11,486,13
2016,11,487,7
2016,11,488,11
2016,11,489,5
2016,11,490,18
2016,11,491,21
2016,11,492,24
2016,11,493,10
2016,11,494,20
2016,11,495,15
2016,11,496,17
2016,11,497,22
2016,11,498,3
2016,11,499,8
2016,11,500,2
2016,11,501,16
2016,11,502,19
2016,11,503,4
2016,11,504,9
2016,11,505,23
2016,11,506,1
2016,11,507,14
2016,11,508,12
2016,11,509,6
2016,11,510,13
2016,11,511,7
2016,11,512,11
2016,11,513,5
2016,11,514,18
2016,11,515,21
2016,11,516,24
2016,11,517,10
2016,11,518,20
2016,11,519,15
2016,11,520,17
2016,11,521,22
2016,11,522,3
2016,11,523,8
2016,11,524,2
2016,11,525,16
2016,11,526,19
2016,11,527,4
2016,11,528,9
2016,11,529,23
2016,11,530,1
2016,11,531,14
2016,11,532,12
2016,11,533,6
2016,11,534,13
2016,11,535,7
2016,11,536,11
2016,11,537,5
2016,11,538,18
2016,11,539,21
2016,11,540,24
2016,11,541,10
2016,11,542,20
2016,11,543,15
2016,11,544,17
2016,11,545,22
2016,11,546,3
2016,11,547,8
2016,11,548,2
2016,11,549,16
2016,11,550,19
2016,11,551,4
2016,11,552,9
2016,11,553,23
2016,11,554,1
2016,11,555,14
2016,11,556,12
2016,11,557,6
2016,11,558,13
2016,11,559,7
2016,11,560,11
2016,11,561,5
2016,11,562,18
2016,11,563,21
2016,11,564,24
2016,11,565,10
2016,11,566,20
2016,11,567,15
2016,11,568,17
2016,11,569,22
2016,11,570,3
2016,11,571,8
2016,11,572,2
2016,11,573,16
2016,11,574,19
2016,11,575,4
2016,11,576,9
2016,11,577,23
2016,11,578,1
2016,11,579,14
2016,11,580,12
2016,11,581,6
2016,11,582,13
2016,11,583,7
2016,11,584,11
2016,11,585,5
2016,11,586,18
2016,11,587,21
2016,11,588,24
2016,11,589,10
2016,11,590,20
2016,11,591,15
2016,11,592,17
2016,11,593,22
2016,11,594,3
2016,11,595,8
2016,11,596,2
2016,11,597,16
2016,11,598,19
2016,11,599,4
2016,11,600,9
2016,11,601,23
2016,11,602,1
2016,11,603,14
2016,11,604,12
2016,11,605,6
2016,11,606,13
2016,11,607,7
2016,11,608,11
2016,11,609,5
2016,11,610,18
2016,11,611,21
2016,11,612,24
2016,11,613,10
2016,11,614,20
2016,11,615,15
2016,11,616,17
2016,11,617,22
2016,11,618,3
2016,11,619,8
2016,11,620,2
2016,11,621,16
2016,11,622,19
2016,11,623,4
2016,11,624,9
2016,11,625,23
2016,11,626,1
2016,11,627,14
2016,11,628,12
2016,11,629,6
2016,11,630,13
2016,11,631,7
2016,11,632,11
2016,11,633,5
2016,11,634,18
2016,11,635,21
2016,11,636,24
2016,11,637,10
2016,11,638,20
2016,11,639,15
2016,11,640,17
2016,11,641,22
2016,11,642,3
2016,11,643,8
2016,11,644,2
2016,11,645,16
2016,11,646,19
2016,11,647,4
2016,11,648,9
2016,11,649,23
2016,11,650,1
2016,11,651,14
2016,11,652,12
2016,11,653,6
2016,11,654,13
2016,11,655,7
2016,11,656,11
2016,11,657,5
2016,11,658,18
2016,11,659,21
2016,11,660,24
2016,11,661,10
2016,11,662,20
2016,11,663,15
2016,11,664,17
2016,11,665,22
2016,11,666,3
2016,11,667,8
2016,11,668,2
2016,11,669,16
2016,11,670,19
2016,11,671,4
2016,11,672,9
2016,11,673,23
2016,11,674,1
2016,11,675,14
2016,11,676,12
2016,11,677,6
2016,11,678,13
2016,11,679,7
2016,11,680,11
2016,11,681,5
2016,11,682,18
2016,11,683,21
2016,11,684,24
2016,11,685,10
2016,11,686,20
2016,11,687,15
2016,11,688,17
2016,11,689,22
2016,11,690,3
2016,11,691,8
2016,11,692,2
2016,11,693,16
2016,11,694,19
2016,11,695,4
2016,11,696,9
2016,11,697,23
2016,11,698,1
2016,11,699,14
2016,11,700,12
2016,11,701,6
2016,11,702,13
2016,11,703,7
2016,11,704,11
2016,11,705,5
2016,11,706,18
2016,11,707,21
2016,11,708,24
2016,11,709,10
2016,11,710,20
2016,11,711,15
2016,11,712,17
2016,11,713,22
2016,11,714,3
2016,11,715,8
2016,11,716,2
2016,11,717,16
2016,11,718,19
2016,11,719,4
2016,11,720,9
2016,12,1,5
2016,12,2,22
2016,12,3,19
2016,12,4,12
2016,12,5,2
2016,12,6,10
2016,12,7,3
2016,12,8,6
2016,12,9,15
2016,12,10,23
2016,12,11,18
2016,12,12,9
2016,12,13,1
2016,12,14,24
2016,12,15,20
2016,12,16,11
2016,12,17,17
2016,12,18,21
2016,12,19,13
2016,12,20,8
2016,12,21,14
2016,12,22,16
2016,12,23,4
2016,12,24,7
2016,12,25,5
2016,12,26,22
2016,12,27,19
2016,12,28,12
2016,12,29,2
2016,12,30,10
2016,12,31,3
2016,12,32,6
2016,12,33,15
2016,12,34,23
2016,12,35,18
2016,12,36,9
2016,12,37,1
2016,12,38,24
2016,12,39,20
2016,12,40,11
2016,12,41,17
2016,12,42,21
2016,12,43,13
2016,12,44,8
2016,12,45,14
2016,12,46,16
2016,12,47,4
2016,12,48,7
2016,12,49,5
2016,12,50,22
2016,12,51,19
2016,12,52,12
2016,12,53,2
2016,12,54,10
2016,12,55,3
2016,12,56,6
2016,12,57,15
2016,12,58,23
2016,12,59,18
2016,12,60,9
2016,12,61,1
2016,12,62,24
2016,12,63,20
2016,12,64,11
2016,12,65,17
2016,12,66,21
2016,12,67,13
2016,12,68,8
2016,12,69,14
2016,12,70,16
2016,12,71,4
2016,12,72,7
2016,12,73,5
2016,12,74,22
2016,12,75,19
2016,12,76,12
2016,12,77,2
2016,12,78,10
2016,12,79,3
2016,12,80,6
2016,12,81,15
2016,12,82,23
2016,12,83,18
2016,12,84,9
2016,12,85,1
2016,12,86,24
2016,12,87,20
2016,12,88,11
2016,12,89,17
2016,12,90,21
2016,12,91,13
2016,12,92,8
2016,12,93,14
2016,12,94,16
2016,12,95,4
2016,12,96,7
2016,12,97,5
2016,12,98,22
2016,12,99,19
2016,12,100,12
2016,12,101,2
2016,12,102,10
2016,12,103,3
2016,12,104,6
2016,12,105,15
2016,12,106,23
2016,12,107,18
2016,12,108,9
2016,12,109,1
2016,12,110,24
2016,12,111,20
2016,12,112,11
2016,12,113,17
2016,12,114,21
2016,12,115,13
2016,12,116,8
2016,12,117,14
2016,12,118,16
2016,12,119,4
2016,12,120,7
2016,12,121,5
2016,12,122,22
2016,12,123,19
2016,12,124,12
2016,12,125,2
2016,12,126,10
2016,12,127,3
2016,12,128,6
2016,12,129,15
2016,12,130,23
2016,12,131,18
2016,12,132,9
2016,12,133,1
2016,12,134,24
2016,12,135,20
2016,12,136,11
2016,12,137,17
2016,12,138,21
2016,12,139,13
2016,12,140,8
2016,12,141,14
2016,12,142,16
2016,12,143,4
2016,12,144,7
2016,12,145,5
2016,12,146,22
2016,12,147,19
2016,12,148,12
2016,12,149,2
2016,12,150,10
2016,12,151,3
2016,12,152,6
2016,12,153,15
2016,12,154,23
2016,12,155,18
2016,12,156,9
2016,12,157,1
2016,12,158,24
2016,12,159,20
2016,12,160,11
2016,12,161,17
2016,12,162,21
2016,12,163,13
2016,12,164,8
2016,12,165,14
2016,12,166,16
2016,12,167,4
2016,12,168,7
2016,12,169,5
2016,12,170,22
2016,12,171,19
2016,12,172,12
2016,12,173,2
2016,12,174,10
2016,12,175,3
2016,12,176,6
2016,12,177,15
2016,12,178,23
2016,12,179,18
2016,12,180,9
2016,12,181,1
2016,12,182,24
2016,12,183,20
2016,12,184,11
2016,12,185,17
2016,12,186,21
2016,12,187,13
2016,12,188,8
2016,12,189,14
2016,12,190,16
2016,12,191,4
2016,12,192,7
2016,12,193,5
2016,12,194,22
2016,12,195,19
2016,12,196,12
2016,12,197,2
2016,12,198,10
2016,12,199,3
2016,12,200,6
2016,12,201,15
2016,12,202,23
2016,12,203,18
2016,12,204,9
2016,12,205,1
2016,12,206,24
2016,12,207,20
2016,12,208,11
2016,12,209,17
2016,12,210,21
2016,12,211,13
2016,12,212,8
2016,12,213,14
2016,12,214,16
2016,12,215,4
2016,12,216,7
2016,12,217,5
2016,12,218,22
2016,12,219,19
2016,12,220,12
2016,12,221,2
2016,12,222,10
2016,12,223,3
2016,12,224,6
2016,12,225,15
2016,12,226,23
2016,12,227,18
2016,12,228,9
2016,12,229,1
2016,12,230,24
2016,12,231,20
2016,12,232,11
2016,12,233,17
2016,12,234,21
2016,12,235,13
2016,12,236,8
2016,12,237,14
2016,12,238,16
2016,12,239,4
2016,12,240,7
2016,12,241,5
2016,12,242,22
2016,12,243,19
2016,12,244,12
2016,12,245,2
2016,12,246,10
2016,12,247,3
2016,12,248,6
2016,12,249,15
2016,12,250,23
2016,12,251,18
2016,12,252,9
2016,12,253,1
2016,12,254,24
2016,12,255,20
2016,12,256,11
2016,12,257,17
2016,12,258,21
2016,12,259,13
2016,12,260,8
2016,12,261,14
2016,12,262,16
2016,12,263,4
2016,12,264,7
2016,12,265,5
2016,12,266,22
2016,12,267,19
2016,12,268,12
2016,12,269,2
2016,12,270,10
2016,12,271,3
2016,12,272,6
2016,12,273,15
2016,12,274,23
2016,12,275,18
2016,12,276,9
2016,12,277,1
2016,12,278,24
2016,12,279,20
2016,12,280,11
2016,12,281,17
2016,12,282,21
2016,12,283,13
2016,12,284,8
2016,12,285,14
2016,12,286,16
2016,12,287,4
2016,12,288,7
2016,12,289,5
2016,12,290,22
2016,12,291,19
2016,12,292,12
2016,12,293,2
2016,12,294,10
2016,12,295,3
2016,12,296,6
2016,12,297,15
2016,12,298,23
2016,12,299,18
2016,12,300,9
2016,12,301,1
2016,12,302,24
2016,12,303,20
2016,12,304,11
2016,12,305,17
2016,12,306,21
2016,12,307,13
2016,12,308,8
2016,12,309,14
2016,12,310,16
2016,12,311,4
2016,12,312,7
2016,12,313,5
2016,12,314,22
2016,12,315,19
2016,12,316,12
2016,12,317,2
2016,12,318,10
2016,12,319,3
2016,12,320,6
2016,12,321,15
2016,12,322,23
2016,12,323,18
2016,12,324,9
2016,12,325,1
2016,12,326,24
2016,12,327,20
2016,12,328,11
2016,12,329,17
2016,12,330,21
2016,12,331,13
2016,12,332,8
2016,12,333,14
2016,12,334,16
2016,12,335,4
2016,12,336,7
2016,12,337,5
2016,12,338,22
2016,12,339,19
2016,12,340,12
2016,12,341,2
2016,12,342,10
2016,12,343,3
2016,12,344,6
2016,12,345,15
2016,12,346,23
2016,12,347,18
2016,12,348,9
2016,12,349,1
2016,12,350,24
2016,12,351,20
2016,12,352,11
2016,12,353,17
2016,12,354,21
2016,12,355,13
2016,12,356,8
2016,12,357,14
2016,12,358,16
2016,12,359,4
2016,12,360,7
2016,12,361,5
2016,12,362,22
2016,12,363,19
2016,12,364,12
2016,12,365,2
2016,12,366,10
2016,12,367,3
2016,12,368,6
2016,12,369,15
2016,12,370,23
2016,12,371,18
2016,12,372,9
2016,12,373,1
2016,12,374,24
2016,12,375,20
2016,12,376,11
2016,12,377,17
2016,12,378,21
2016,12,379,13
2016,12,380,8
2016,12,381,14
2016,12,382,16
2016,12,383,4
2016,12,384,7
2016,12,385,5
2016,12,386,22
2016,12,387,19
2016,12,388,12
2016,12,389,2
2016,12,390,10
2016,12,391,3
2016,12,392,6
2016,12,393,15
2016,12,394,23
2016,12,395,18
2016,12,396,9
2016,12,397,1
2016,12,398,24
2016,12,399,20
2016,12,400,11
2016,12,401,17
2016,12,402,21
2016,12,403,13
2016,12,404,8
2016,12,405,14
2016,12,406,16
2016,12,407,4
2016,12,408,7
2016,12,409,5
2016,12,410,22
2016,12,411,19
2016,12,412,12
2016,12,413,2
2016,12,414,10
2016,12,415,3
2016,12,416,6
2016,12,417,15
2016,12,418,23
2016,12,419,18
2016,12,420,9
2016,12,421,1
2016,12,422,24
2016,12,423,20
2016,12,424,11
2016,12,425,17
2016,12,426,21
2016,12,427,13
2016,12,428,8
2016,12,429,14
2016,12,430,16
2016,12,431,4
2016,12,432,7
2016,12,433,5
2016,12,434,22
2016,12,435,19
2016,12,436,12
2016,12,437,2
2016,12,438,10
2016,12,439,3
2016,12,440,6
2016,12,441,15
2016,12,442,23
2016,12,443,18
2016,12,444,9
2016,12,445,1
2016,12,446,24
2016,12,447,20
2016,12,448,11
2016,12,449,17
2016,12,450,21
2016,12,451,13
2016,12,452,8
2016,12,453,14
2016,12,454,16
2016,12,455,4
2016,12,456,7
2016,12,457,5
2016,12,458,22
2016,12,459,19
